txt1,txt2,sim_txt,pth1,pth2,edit,scores
Video of young scared girl,Video of young angry girl,0.878554,166/1040742074,166/1041002273,turn the girl angry,"[0.3291, 0.3388, 0.3301, 0.3338, 0.3163, 0.3162, 0.323, 0.3361, 0.354, 0.3346, 0.3423, 0.3388, 0.3479, 0.3308, 0.329]"
Portrait of bearded man with eyeglasses,Portrait of senior man with eyeglasses,0.89921176,112/1016222230,60/23655943,turn it into a senior,"[0.1838, 0.1928, 0.1944, 0.2007, 0.2018, 0.1972, 0.2025, 0.2045, 0.2076, 0.2046, 0.1907, 0.1968, 0.1949, 0.1992, 0.1954]"
"Aerial view green rural landscape alentejo, portugal","Aerial view golden rural landscape alentejo, portugal",0.93122107,62/24206686,146/1030774184,change the color to a golden landscape,"[0.3241, 0.334, 0.3314, 0.3211, 0.3288, 0.3191, 0.3136, 0.3158, 0.3137, 0.3086, 0.3034, 0.3002, 0.3113, 0.3082, 0.3194]"
Coffee grains ,Coffee collage,0.7292893,38/14605099,12/4692668,show the coffee grains as a collage,"[0.5117, 0.5004, 0.5058, 0.5044, 0.5068, 0.5039, 0.5098, 0.5067, 0.481, 0.4893, 0.4888, 0.5, 0.4954, 0.5085, 0.5199]"
Hope label.one of the positive words series.,Heart label.one of the positive words series.,0.8679995,2/1074421,2/1074433,make it a heart.,"[0.1807, 0.2928, 0.3046, 0.3184, 0.3086, 0.3125, 0.3149, 0.3208, 0.3117, 0.3098, 0.3086, 0.3065, 0.3098, 0.2965, 0.1942]"
Flying over the river at sunrise,Flying over the clouds at sunrise,0.81205827,118/1018696936,65/25296341,replace the river with clouds,"[0.3169, 0.3182, 0.3259, 0.3249, 0.3186, 0.3196, 0.3192, 0.3226, 0.3264, 0.3277, 0.3283, 0.3384, 0.3297, 0.3257, 0.3301]"
Waves and shells,Waves and sands,0.8765075,24/8967511,17/6281516,have sands,"[0.1502, 0.1636, 0.155, 0.1534, 0.1571, 0.1473, 0.1646, 0.1576, 0.1596, 0.1577, 0.1624, 0.1507, 0.1647, 0.1527, 0.1515]"
"Woman using laptop in kitchen at home 4k, working from home in quarantine lockdown. social distancing self isolation","Couple using laptop in kitchen at home 4k, working from home in quarantine lockdown. social distancing self isolation",0.94720995,100/1011328811,84/33246139,turn to a loved one and both work on a laptop,"[0.2991, 0.3087, 0.3553, 0.3531, 0.3704, 0.364, 0.3857, 0.3908, 0.3837, 0.3916, 0.369, 0.3902, 0.3962, 0.3829, 0.3985]"
Manicurist applying red nail polish. manicure process. application of nail polish on nails.,Manicurist applying purple nail polish. manicure process. application of nail polish on nails.,0.9383818,188/1055650889,186/1054436906,change the color to purple.,"[0.4274, 0.4157, 0.4261, 0.4185, 0.4118, 0.4148, 0.411, 0.4156, 0.415, 0.4178, 0.4189, 0.4229, 0.4227, 0.4335, 0.4238]"
Caucasian mid aged man making an online purchase,Caucasian mid aged woman making an online purchase,0.91774035,76/29815981,76/29810425,change to a woman,"[0.203, 0.1976, 0.2022, 0.199, 0.1999, 0.2019, 0.208, 0.2005, 0.2058, 0.2027, 0.2022, 0.2019, 0.2053, 0.213, 0.209]"
Lens flare purple to move from the bottom to the top,Lens flare red to move from the bottom to the top,0.93356943,39/14851069,39/14851087,turn the lens flare red,"[0.3694, 0.3766, 0.3595, 0.3674, 0.3604, 0.3488, 0.3636, 0.3523, 0.3408, 0.3226, 0.3481, 0.3199, 0.3456, 0.3681, 0.357]"
Boat in the mediterranean sea,Yacht in the mediterranean sea,0.9144188,81/31938871,77/30412333,turn it into a yacht,"[0.3139, 0.3138, 0.3192, 0.3115, 0.3075, 0.3173, 0.2868, 0.2949, 0.313, 0.2921, 0.2864, 0.3126, 0.2862, 0.2944, 0.3027]"
War in explosion,Hot in explosion,0.9070549,4/1947610,4/1947622,make it hot,"[0.118, 0.1774, 0.2063, 0.2046, 0.2383, 0.2482, 0.2702, 0.2569, 0.2667, 0.2615, 0.2635, 0.2597, 0.259, 0.2609, 0.2597]"
Fit black woman looking at camera,Happy black woman looking at camera,0.88852775,18/6619511,18/6619601,the woman should be happy,"[0.3106, 0.3161, 0.316, 0.3133, 0.3127, 0.3099, 0.3184, 0.3178, 0.3199, 0.3186, 0.3181, 0.313, 0.3175, 0.315, 0.3174]"
Adult woman in shorts running in a beach next to zahara village at cadiz spain,Adult woman in shorts exercising in a beach next to zahara village at cadiz spain,0.9207512,7/3154816,7/3154840,turning into exercising,"[0.1007, 0.1299, 0.1743, 0.1537, 0.1456, 0.1227, 0.144, 0.1434, 0.1515, 0.1412, 0.153, 0.1662, 0.1476, 0.1499, 0.1658]"
Online video chat on laptop by casual young man,Online video chat on laptop by casual redhead man,0.8323679,130/1023800212,137/1026716594,make the man a redhead,"[0.2094, 0.2097, 0.202, 0.2181, 0.2062, 0.2105, 0.2042, 0.219, 0.2137, 0.2008, 0.2078, 0.1952, 0.2083, 0.2059, 0.2066]"
Young woman washing hands.,Young woman washing vegetables,0.79941875,9/3726122,55/21296935,to wash vegetables,"[0.2501, 0.282, 0.2781, 0.2782, 0.2756, 0.2749, 0.2855, 0.2921, 0.2811, 0.2752, 0.2769, 0.2742, 0.2796, 0.2672, 0.2731]"
Abandoned and neglected basketball court due to corona virus outbreak,Abandoned and neglected tennis court due to corona virus outbreak,0.9002147,180/1050564589,180/1050564691,make it a tennis court,"[0.3099, 0.3248, 0.3193, 0.3537, 0.3772, 0.3798, 0.3716, 0.3676, 0.3702, 0.3658, 0.3619, 0.382, 0.3841, 0.3821, 0.3743]"
Man in the town talking on the phone,Man in the park talking on the phone,0.90121216,44/16984315,104/1012962929,move the man to the park,"[0.2207, 0.2292, 0.2281, 0.2329, 0.238, 0.2361, 0.237, 0.2373, 0.2405, 0.2299, 0.2395, 0.2369, 0.2487, 0.2352, 0.2414]"
Cutting lemon on chopping board,Cutting cucumber on chopping board ,0.8380459,187/1055082998,42/16051891,Make it a cucumber,"[0.4382, 0.4415, 0.419, 0.4164, 0.4125, 0.4197, 0.4115, 0.4164, 0.4023, 0.4253, 0.4316, 0.4179, 0.4136, 0.3934, 0.3774]"
Athletic girl running at road in field. outdoors fitness. shot with steadicam,Athletic girl walking at road in field. outdoors fitness. shot with steadicam,0.95845085,69/27068920,69/27067441,make her walk,"[0.1219, 0.1381, 0.1557, 0.1858, 0.1605, 0.1674, 0.1393, 0.1557, 0.1745, 0.1881, 0.1756, 0.1709, 0.1827, 0.1646, 0.1677]"
Pelican flying,Pelican close-up,0.83524233,10/4003159,61/23776426,show a closeup of the pelican,"[0.5251, 0.5241, 0.5318, 0.5305, 0.5385, 0.5475, 0.5386, 0.5371, 0.5385, 0.5371, 0.5382, 0.5334, 0.5282, 0.5257, 0.5263]"
Male high school student building guitar in woodwork lesson,Female high school student building guitar in woodwork lesson,0.9234431,112/1016232163,112/1016232169,replace boy with girl,"[0.1887, 0.2207, 0.1476, 0.1534, 0.1633, 0.1815, 0.1801, 0.1919, 0.1963, 0.1909, 0.1634, 0.184, 0.1745, 0.1757, 0.1764]"
Tracking of oat field in the sunrise. slow motion and close up,Tracking of wheat field in the sunrise. slow motion and close up,0.8859992,189/1056643295,188/1055804003,change to wheat field,"[0.271, 0.2877, 0.2864, 0.2911, 0.2859, 0.2902, 0.2881, 0.3029, 0.3026, 0.3027, 0.3014, 0.3025, 0.306, 0.3051, 0.2976]"
Tulip red,Tulip bud.,0.74933827,8/3578849,15/5614976,turn to a tulip bud,"[0.433, 0.4451, 0.4434, 0.4423, 0.4428, 0.4399, 0.4363, 0.4398, 0.4396, 0.439, 0.4396, 0.4391, 0.4381, 0.4398, 0.4386]"
Figurine apple,Rotating apple,0.7761377,11/4281659,2/1058227,rotate the apple,"[0.3041, 0.2988, 0.308, 0.3127, 0.2998, 0.2701, 0.2983, 0.301, 0.3058, 0.3019, 0.3029, 0.2736, 0.296, 0.2745, 0.2987]"
Light reflection in the water,Trees reflection in the water,0.82028484,106/1013744582,2/1242475,make the trees a reflection in the water,"[0.3923, 0.3758, 0.3688, 0.3712, 0.3624, 0.3659, 0.3878, 0.3553, 0.3721, 0.3762, 0.3921, 0.4013, 0.4018, 0.4088, 0.3901]"
Tablet typing,Computer typing,0.8165376,5/2455547,56/22011454,use a computer,"[0.3505, 0.3441, 0.3528, 0.3592, 0.3488, 0.3465, 0.353, 0.3493, 0.3439, 0.3514, 0.3495, 0.347, 0.3518, 0.3515, 0.3512]"
Construction workers,Industrial workers,0.88043666,22/8201857,12/4804991,show them working on an industrial factory,"[0.2055, 0.2657, 0.3615, 0.3957, 0.3945, 0.3745, 0.3574, 0.3705, 0.3716, 0.3635, 0.3647, 0.3704, 0.3686, 0.3572, 0.3571]"
Girl using mobile phone in living room at home 4k,Boy using mobile phone in living room at home 4k,0.909651,103/1012212152,84/33242293,make it a boy,"[0.1529, 0.1576, 0.1478, 0.1677, 0.1528, 0.1625, 0.1421, 0.1319, 0.1187, 0.1324, 0.1337, 0.1382, 0.1417, 0.1478, 0.1448]"
Digital lines tech word - organizations,Digital lines tech word - events,0.87515414,120/1019396059,120/1019396830,make an event.,"[0.1509, 0.1566, 0.2857, 0.3332, 0.3423, 0.3387, 0.328, 0.3238, 0.3259, 0.3344, 0.3453, 0.3394, 0.3449, 0.3258, 0.3323]"
Woman use of smart phone at the park,Woman use of smart phone at the street,0.8380097,117/1018076773,123/1020885799,At the street,"[0.2381, 0.2333, 0.2375, 0.2324, 0.2389, 0.234, 0.2409, 0.234, 0.2311, 0.2406, 0.2338, 0.2368, 0.2409, 0.2385, 0.2381]"
Small falls,Small fountain,0.8074112,34/12650087,56/22035844,make it a fountain,"[0.3909, 0.3845, 0.4044, 0.4015, 0.4032, 0.3971, 0.3993, 0.4048, 0.4036, 0.3976, 0.3934, 0.3937, 0.4014, 0.4024, 0.4047]"
Birds flying in the blue sky .,Seagull flying in the blue sky,0.83576244,148/1031734721,127/1022456950,just fly seagull,"[0.3286, 0.2863, 0.3346, 0.2891, 0.3276, 0.3395, 0.3204, 0.3073, 0.2978, 0.3384, 0.3191, 0.3302, 0.3108, 0.2992, 0.2745]"
Handsome man applying concealer on his eyelid in bathroom,Handsome man applying concealer on his eyelid in bedroom,0.8775234,22/8210542,22/8210521,move it to a bedroom,"[0.1905, 0.192, 0.2001, 0.1969, 0.2009, 0.1961, 0.1928, 0.2104, 0.198, 0.1951, 0.1901, 0.1906, 0.1923, 0.1874, 0.1918]"
Shining lights and particles - loop red,Shining lights and particles - loop rainbow,0.87901706,68/26517407,68/26517413,The particles should be rainbow colored.,"[0.4562, 0.4526, 0.4474, 0.4593, 0.4407, 0.447, 0.4561, 0.4518, 0.4374, 0.4478, 0.4471, 0.4596, 0.4487, 0.4382, 0.4473]"
Pointing the camera on blue glowing permit key on black computer keyboard,Pointing the camera on green glowing permit key on black computer keyboard,0.8498647,125/1021823392,125/1021823398,make the key green,"[0.3075, 0.3099, 0.3116, 0.3009, 0.2976, 0.2945, 0.3035, 0.3131, 0.2725, 0.2543, 0.2526, 0.2705, 0.2581, 0.264, 0.263]"
Laptop flat icon,Woman flat icon,0.70993817,60/23502511,60/23502208,Make it a woman,"[0.1992, 0.1766, 0.2094, 0.2178, 0.2157, 0.2144, 0.2141, 0.2153, 0.2149, 0.2149, 0.215, 0.215, 0.215, 0.2149, 0.215]"
Surfing silhouette,Farm silhouette,0.65859514,34/13058852,35/13101176,Make it a farm scene.,"[0.2696, 0.2799, 0.2764, 0.2687, 0.2712, 0.2762, 0.2849, 0.2842, 0.2815, 0.29, 0.2915, 0.2736, 0.2703, 0.2809, 0.2746]"
"Happy woman with long hair walks on summer green field at sunset, slow motion","Happy woman with long hair running on summer green field at sunset, slow motion",0.94099015,70/27270013,70/27471373,She's running,"[0.2178, 0.2038, 0.2206, 0.2147, 0.1571, 0.2477, 0.1784, 0.1739, 0.1342, 0.1377, 0.1482, 0.1043, 0.0724, 0.0636, 0.0835]"
Serious woman .,Karate woman ,0.7081171,136/1026252836,11/4573760,turn into a karate woman,"[0.447, 0.3547, 0.4746, 0.4555, 0.4004, 0.3531, 0.4706, 0.4662, 0.4287, 0.338, 0.3562, 0.41, 0.4342, 0.4487, 0.4185]"
Driving car on a sunset road,Driving car on a fogged road,0.73707986,110/1015321711,57/22357702,on a foggy,"[0.3423, 0.3167, 0.3629, 0.3859, 0.3772, 0.3754, 0.3795, 0.3843, 0.3917, 0.3943, 0.3872, 0.4072, 0.3923, 0.3835, 0.3782]"
Barred monkey frog (phyllomedusa tomopterna),Tiger-striped monkey frog (phyllomedusa tomopterna),0.9022517,1/453205,5/2389313,make it tiger-striped,"[0.1516, 0.155, 0.1378, 0.1159, 0.1284, 0.1496, 0.1173, 0.0943, 0.1108, 0.1004, 0.1168, 0.1124, 0.1222, 0.1428, 0.16]"
Aerial view of woman floating in amazing clear waters,Aerial view of couple floating in amazing clear waters,0.8664207,80/31432675,80/31432696,Make it a couple,"[0.1636, 0.16, 0.1807, 0.1693, 0.2172, 0.2219, 0.2062, 0.2213, 0.2392, 0.2339, 0.2108, 0.1673, 0.1331, 0.1693, 0.1391]"
Water flowing from the shower in the bathroom,Water flowing from the tap in the bathroom,0.9342089,34/12676073,199/1066584307,make the shower into a tap,"[0.4206, 0.4158, 0.423, 0.4235, 0.4161, 0.4222, 0.4136, 0.4225, 0.4255, 0.4184, 0.4144, 0.4145, 0.4169, 0.4281, 0.4189]"
Girl talking on the phone in a cafe. ,Businessman talking on the phone in a cafe,0.8323766,40/15177961,36/13873664,Makes it look like a businessman talking on the phone in a cafe,"[0.3986, 0.3873, 0.3514, 0.3536, 0.3895, 0.3786, 0.3724, 0.395, 0.399, 0.3949, 0.4038, 0.3987, 0.3889, 0.4088, 0.3917]"
Orange juice poured into glass,Tomato juice poured into glass,0.7818039,166/1040783216,0/123355,turn it into tomato juice,"[0.2542, 0.2533, 0.2483, 0.2633, 0.2734, 0.2573, 0.2561, 0.2543, 0.2685, 0.2636, 0.2658, 0.2747, 0.2844, 0.2848, 0.2743]"
Hydra mystical water snake roars - green screen,Hydra mystical water snake walks - green screen,0.91145444,17/6480602,17/6480539,have the snake walk instead,"[0.2571, 0.2397, 0.2239, 0.2622, 0.2583, 0.2553, 0.244, 0.2271, 0.2637, 0.2569, 0.2544, 0.2403, 0.2249, 0.2654, 0.257]"
Working with documents,Working with computer,0.8778645,84/33023899,5/2282510,create a computer desktop,"[0.2086, 0.1961, 0.2178, 0.2212, 0.2097, 0.1945, 0.2071, 0.218, 0.2168, 0.2004, 0.2233, 0.2065, 0.2097, 0.216, 0.1954]"
Freelance businesswoman working in a cafe,Freelance businessman working in a cafe,0.89234966,157/1035974831,157/1035974612,change the businesswoman to a businessman,"[0.2074, 0.2083, 0.1994, 0.2225, 0.2042, 0.1986, 0.2004, 0.2012, 0.1994, 0.2223, 0.2192, 0.2313, 0.2241, 0.2071, 0.2114]"
Butterfly on green leaf.,Grasshopper on green leaf ,0.7676513,71/27973315,75/29565736,A grasshopper instead of a butterfly.,"[0.4288, 0.4379, 0.4322, 0.4268, 0.4318, 0.414, 0.4265, 0.4507, 0.445, 0.438, 0.4398, 0.4309, 0.4358, 0.4324, 0.437]"
"Telephoto shot of tallows beach, byron bay, australia.","Wide shot of tallows beach, byron bay, australia.",0.83465695,105/1012999457,105/1013000045,widen the shot,"[0.1762, 0.1752, 0.1778, 0.177, 0.1748, 0.1776, 0.1736, 0.1721, 0.1747, 0.1834, 0.1831, 0.1834, 0.1847, 0.1745, 0.1731]"
Keyboard player,Saxophonist player,0.7776504,35/13112585,35/13125686,turn the keyboard player into a sax,"[0.4053, 0.3059, 0.3039, 0.3925, 0.4061, 0.3908, 0.3854, 0.3994, 0.3932, 0.3942, 0.3979, 0.3945, 0.4049, 0.3914, 0.3973]"
"Lamb steak, is served with rice and mashed potatoes.","Lamb chops, is served with rice and mashed potatoes.",0.874974,185/1053572021,185/1053572051,serve it as lamb chops.,"[0.3521, 0.3619, 0.3406, 0.3419, 0.328, 0.2937, 0.3559, 0.3612, 0.3949, 0.3584, 0.329, 0.3726, 0.3577, 0.3635, 0.3639]"
Tablet in hands of guy on the sunny nature full hd,Tablet in hands of guy on the sunset nature full hd,0.8557751,32/11967674,32/11967671,make it sunset,"[0.1495, 0.1504, 0.1682, 0.1713, 0.1592, 0.161, 0.1642, 0.164, 0.1713, 0.1682, 0.1707, 0.1644, 0.1637, 0.1604, 0.1585]"
Horses grazing in a meadow in the mountains.,Horse grazing in a meadow in the mountains.,0.9356085,118/1018843525,119/1018888528,turn into a horse,"[0.2585, 0.2514, 0.2276, 0.2357, 0.2361, 0.2458, 0.2489, 0.2312, 0.2259, 0.2388, 0.2402, 0.2541, 0.2522, 0.2458, 0.2496]"
Snow green 05 keep falling loop,Snow blue 05 keep falling loop,0.86179227,1/609136,1/609076,change the green to blue,"[0.0925, 0.0967, 0.1021, 0.0931, 0.095, 0.0942, 0.1019, 0.1067, 0.1015, 0.098, 0.1006, 0.0993, 0.1038, 0.1085, 0.1113]"
Rustic plate with chicken burger and fried chips,Rustic plate with chicken wings and fried chips,0.8554839,62/24376679,62/24376691,change to chicken,"[0.1542, 0.153, 0.1325, 0.1715, 0.1405, 0.122, 0.1736, 0.1497, 0.1575, 0.1562, 0.134, 0.1495, 0.152, 0.1411, 0.1548]"
Central station in amsterdam the netherlands at twilight,Central station in amsterdam the netherlands at night,0.88615966,36/13775867,7/2935165,turn it into night,"[0.212, 0.2136, 0.2094, 0.2136, 0.2151, 0.2165, 0.2198, 0.2024, 0.2089, 0.1983, 0.2032, 0.2111, 0.2216, 0.2181, 0.217]"
Fresh juicy kiwi. slow motion.,Fresh juicy avocado. slow motion.,0.83861244,180/1050220768,180/1050220993,Make it an avocado,"[0.4515, 0.4463, 0.4528, 0.4459, 0.4465, 0.4416, 0.45, 0.4481, 0.4411, 0.4537, 0.4506, 0.4468, 0.4427, 0.4346, 0.4402]"
Aerial footage of skopelos town ,Aerial footage of skopelos port,0.9382018,96/1009429625,96/1009472798,Put the skopelos port in the center,"[0.3717, 0.3864, 0.3806, 0.3824, 0.3551, 0.3747, 0.3754, 0.3638, 0.3666, 0.3617, 0.3635, 0.3631, 0.3795, 0.3762, 0.3788]"
"Young creative woman with smartphone in studio, startup business.","Young creative women with smartphone in studio, startup business.",0.9218093,97/1009764905,97/1009764923,Give her a female friend or colleague.,"[0.2872, 0.2875, 0.2758, 0.283, 0.2802, 0.2872, 0.3124, 0.3202, 0.3159, 0.2941, 0.2898, 0.2905, 0.2969, 0.3024, 0.2937]"
"Seascape, clouds timelapse",Best clouds timelapse ,0.8323614,1/609340,102/1011851726,have the best clouds,"[0.3331, 0.3182, 0.3389, 0.3323, 0.3342, 0.334, 0.3318, 0.3062, 0.3092, 0.2981, 0.3011, 0.2998, 0.3101, 0.3279, 0.3387]"
Young man talking on smartphone and using laptop computer to selling product online on a bed at home,Young woman talking on smartphone and using laptop computer to selling product online on a bed at home,0.90540147,181/1051223701,183/1052424313,make it a woman,"[0.1013, 0.1077, 0.1293, 0.1061, 0.1026, 0.1039, 0.1194, 0.1199, 0.1201, 0.108, 0.1122, 0.1234, 0.119, 0.119, 0.1206]"
4k woman doing stretches to prepare for her workout in the city,4k woman doing stretches to prepare for her workout in the park,0.9060229,26/9657194,26/9657251,Send her to a park,"[0.2685, 0.2703, 0.2848, 0.2728, 0.3051, 0.2597, 0.2524, 0.2764, 0.2741, 0.2714, 0.2713, 0.2792, 0.2816, 0.2792, 0.2694]"
Wind turbines on wheat field,Wind turbines on the field,0.8766172,53/20417614,1/558139,On the field,"[0.1964, 0.1892, 0.1961, 0.1954, 0.1899, 0.1968, 0.1902, 0.1952, 0.2003, 0.1914, 0.1913, 0.1951, 0.1988, 0.1977, 0.193]"
Businessman working with tablet and documents in the office,Businessman working with tablet and documents in the park,0.8227928,11/4303292,11/4567697,Move the office to the park,"[0.2165, 0.2316, 0.2253, 0.2399, 0.2176, 0.2474, 0.2481, 0.24, 0.213, 0.221, 0.23, 0.2244, 0.2362, 0.2237, 0.2346]"
Vet holding a grey kitten in her office,Vet checking a grey kitten in her office,0.8801483,15/5899574,15/5899631,Check the kitten.,"[0.3331, 0.3305, 0.3492, 0.3299, 0.3381, 0.3535, 0.3372, 0.3312, 0.3298, 0.3328, 0.3449, 0.3446, 0.3442, 0.3452, 0.3454]"
Red flowers in the park,Pink flowers in the park,0.8023108,49/19057300,170/1043145223,make them pink,"[0.1397, 0.1602, 0.1574, 0.1677, 0.1561, 0.1618, 0.1615, 0.1561, 0.1654, 0.1574, 0.1569, 0.1673, 0.1682, 0.1669, 0.1769]"
Gimbal shot of famous cappadocia sandstone pillar in counter light,Gimbal shot of famous cappadocia sandstone pillars in counter light,0.92355245,170/1043465509,170/1043465506,In counter light,"[0.1571, 0.1609, 0.1723, 0.1694, 0.1636, 0.1681, 0.1642, 0.1519, 0.157, 0.1718, 0.1731, 0.1668, 0.1711, 0.1707, 0.1472]"
Foggy morning flora,Foggy morning view,0.864073,129/1023345958,127/1022323351,make the view visible,"[0.2027, 0.1975, 0.1983, 0.1993, 0.2026, 0.1926, 0.1816, 0.1724, 0.1856, 0.1734, 0.174, 0.1704, 0.179, 0.1879, 0.1834]"
4k green cybernetic vj loop,4k blue cybernetic vj loop,0.9031582,167/1041427177,169/1042878004,change the color to blue,"[0.1372, 0.141, 0.1397, 0.1375, 0.1411, 0.1497, 0.1509, 0.1396, 0.1354, 0.1277, 0.1199, 0.1095, 0.104, 0.1279, 0.1328]"
Tulips in the field in holland. 4k,Narcissus in the field in holland. 4k ,0.7371944,42/16089016,43/16657198,make it a narcissus,"[0.2057, 0.215, 0.206, 0.2097, 0.2172, 0.204, 0.2081, 0.2092, 0.2131, 0.2066, 0.2025, 0.2032, 0.1988, 0.2007, 0.1981]"
Woman wear face mask at outdoor ,Woman wear face mask at airport,0.77793366,185/1053625742,181/1050693373,At the airport,"[0.297, 0.2938, 0.2915, 0.2908, 0.2868, 0.2881, 0.2909, 0.2966, 0.2887, 0.2895, 0.2973, 0.2979, 0.292, 0.2892, 0.2844]"
Young man works out on his home gym equipment to exercise his leg muscles,Young man works out on his home gym equipment to exercise his chest muscles,0.8117422,61/23956720,61/23956711,Change to chest muscles,"[0.2768, 0.3127, 0.3128, 0.3094, 0.3187, 0.3261, 0.3103, 0.3154, 0.3133, 0.3266, 0.3255, 0.3284, 0.3175, 0.3239, 0.3255]"
Wild river,Snow river,0.8210364,29/10703693,46/17585002,Turn into a snow river,"[0.4663, 0.4823, 0.4663, 0.4643, 0.4714, 0.4766, 0.4676, 0.4712, 0.4668, 0.4668, 0.4683, 0.4712, 0.4684, 0.4697, 0.467]"
Bond falls michigan,Miners falls michigan,0.8280567,58/22646077,93/1008221983,Make it miners falls,"[0.2415, 0.2434, 0.2406, 0.2406, 0.239, 0.242, 0.2415, 0.2467, 0.244, 0.242, 0.2453, 0.2445, 0.2437, 0.2402, 0.2418]"
Tomatoes in greenhouse,Tomatoes in supermarket,0.73863447,16/6156869,26/9598763,have them in a super,"[0.1449, 0.1091, 0.0944, 0.1005, 0.1314, 0.1442, 0.1389, 0.1442, 0.1403, 0.1414, 0.0996, 0.0962, 0.1419, 0.1412, 0.1421]"
Aerial view of luxury yacht navigating in open sea,Aerial view of luxury yachts navigating in open sea,0.9387236,16/6193745,16/6193766,put more boats in the picture,"[0.3982, 0.398, 0.3961, 0.4012, 0.4003, 0.4005, 0.4042, 0.3968, 0.4053, 0.3998, 0.4044, 0.4054, 0.4103, 0.4048, 0.4139]"
Senior couple using a digital tablet at home.,Senior woman using a digital tablet at home. ,0.8499218,37/14181929,37/14221124,replace the man with a woman,"[0.1535, 0.1597, 0.1789, 0.1587, 0.1445, 0.1229, 0.1236, 0.1285, 0.1238, 0.1196, 0.1275, 0.1265, 0.123, 0.1292, 0.1222]"
